"query","search interest","increase percent"
"japan",100,"-6%"
"jepun",23,"-10%"
"日本",23,"10%"
"jepang",16,"-4%"
"japanese",11,"-10%"
"video japan",5,"-1%"
"japan time",2,"40%"
"japan open",2,"50%"
"japan open 2025",2,"Breakout"
"video jepang",1,"-9%"
"japan to myr",1,"20%"
"japan weather",1,"20%"
"osaka",1,"9%"
"badminton japan open 2025",1,"Breakout"
"japan open badminton 2025",1,"Breakout"
"japan yen to myr",1,"10%"
"japan map",1,"10%"
"japan earthquake",1,"20%"
"indonesia vs japan",0,"60%"
"japan vs indonesia",0,"60%"
"japan time now",0,"3%"
"onitsuka tiger",0,"20%"
"japan tsunami",0,"80%"
"japan masters 2025",0,"Breakout"
"tsunami japan",0,"80%"
"onitsuka tiger japan",0,"20%"
"japan earthquakes",0,"200%"
"universal studios japan",0,"-7%"
"japan vs brazil",0,"800%"
"japan earthquake today",0,"60%"
"kumamoto masters japan 2025",0,"Breakout"
"bwf japan open 2025",0,"Breakout"
"日本 时间",0,"-4%"
"mercari japan",0,"-20%"
"日本 地震",0,"9%"
"balap jepang",0,"30%"
"japanese yen to myr",0,"-60%"
"japan arrival card",0,"120%"
"timun jepun",0,"-20%"
